experiment,step,label,elapsed_time
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021178722381591797
ap-duckdb-q1-customer,step2,write_json,0.00023484230041503906
ap-duckdb-q1-customer,step2,load_json,0.0005917549133300781
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021409988403320312
ap-duckdb-q1-customer,step2,write_json,0.0002608299255371094
ap-duckdb-q1-customer,step2,load_json,0.0012421607971191406
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002106904983520508
ap-duckdb-q1-customer,step2,write_json,0.0002486705780029297
ap-duckdb-q1-customer,step2,load_json,0.0012187957763671875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021240711212158203
ap-duckdb-q1-customer,step2,write_json,0.00025010108947753906
ap-duckdb-q1-customer,step2,load_json,0.0005447864532470703
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002191305160522461
ap-duckdb-q1-customer,step2,write_json,0.0002281665802001953
ap-duckdb-q1-customer,step2,load_json,0.0012140274047851562
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021109580993652344
ap-duckdb-q1-customer,step2,write_json,0.00022292137145996094
ap-duckdb-q1-customer,step2,load_json,0.0007078647613525391
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.00209808349609375
ap-duckdb-q1-customer,step2,write_json,0.00025010108947753906
ap-duckdb-q1-customer,step2,load_json,0.00074005126953125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002103090286254883
ap-duckdb-q1-customer,step2,write_json,0.000225067138671875
ap-duckdb-q1-customer,step2,load_json,0.0007538795471191406
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002125978469848633
ap-duckdb-q1-customer,step2,write_json,0.00027108192443847656
ap-duckdb-q1-customer,step2,load_json,0.0005731582641601562
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021827220916748047
ap-duckdb-q1-customer,step2,write_json,0.0002391338348388672
ap-duckdb-q1-customer,step2,load_json,0.0007100105285644531
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0020999908447265625
ap-duckdb-q1-customer,step2,write_json,0.0002422332763671875
ap-duckdb-q1-customer,step2,load_json,0.001184225082397461
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021181106567382812
ap-duckdb-q1-customer,step2,write_json,0.00024318695068359375
ap-duckdb-q1-customer,step2,load_json,0.0011789798736572266
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002096891403198242
ap-duckdb-q1-customer,step2,write_json,0.00023889541625976562
ap-duckdb-q1-customer,step2,load_json,0.0011992454528808594
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021119117736816406
ap-duckdb-q1-customer,step2,write_json,0.00024199485778808594
ap-duckdb-q1-customer,step2,load_json,0.0012822151184082031
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002124786376953125
ap-duckdb-q1-customer,step2,write_json,0.0002598762512207031
ap-duckdb-q1-customer,step2,load_json,0.0008218288421630859
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002110004425048828
ap-duckdb-q1-customer,step2,write_json,0.0002486705780029297
ap-duckdb-q1-customer,step2,load_json,0.000782012939453125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002103090286254883
ap-duckdb-q1-customer,step2,write_json,0.00026607513427734375
ap-duckdb-q1-customer,step2,load_json,0.0012409687042236328
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002107858657836914
ap-duckdb-q1-customer,step2,write_json,0.0002319812774658203
ap-duckdb-q1-customer,step2,load_json,0.0012259483337402344
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.007192134857177734
ap-duckdb-q1-customer,step2,write_json,0.0004527568817138672
ap-duckdb-q1-customer,step2,load_json,0.0012128353118896484
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002145051956176758
ap-duckdb-q1-customer,step2,write_json,0.00026917457580566406
ap-duckdb-q1-customer,step2,load_json,0.0006699562072753906
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021049976348876953
ap-duckdb-q1-customer,step2,write_json,0.00023508071899414062
ap-duckdb-q1-customer,step2,zip_output,0.0066089630126953125
ap-duckdb-q1-customer,step2,load_json,0.0003910064697265625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002095937728881836
ap-duckdb-q1-customer,step2,write_json,0.0002810955047607422
ap-duckdb-q1-customer,step2,load_json,0.000415802001953125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021376609802246094
ap-duckdb-q1-customer,step2,write_json,0.0002818107604980469
ap-duckdb-q1-customer,step2,load_json,0.00040912628173828125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0020847320556640625
ap-duckdb-q1-customer,step2,write_json,0.0002608299255371094
ap-duckdb-q1-customer,step2,load_json,0.00039005279541015625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002112150192260742
ap-duckdb-q1-customer,step2,write_json,0.00026798248291015625
ap-duckdb-q1-customer,step2,load_json,0.0011892318725585938
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.006555080413818359
ap-duckdb-q1-customer,step2,write_json,0.0002980232238769531
ap-duckdb-q1-customer,step2,load_json,0.0003859996795654297
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0030672550201416016
ap-duckdb-q1-customer,step2,write_json,0.0012547969818115234
ap-duckdb-q1-customer,step2,load_json,0.0010881423950195312
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.006819963455200195
ap-duckdb-q1-customer,step2,write_json,0.0006592273712158203
ap-duckdb-q1-customer,step2,load_json,0.0011310577392578125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.008148908615112305
ap-duckdb-q1-customer,step2,write_json,0.0006232261657714844
ap-duckdb-q1-customer,step2,load_json,0.0004019737243652344
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.005597114562988281
ap-duckdb-q1-customer,step2,write_json,0.0007188320159912109
ap-duckdb-q1-customer,step2,load_json,0.0002682209014892578
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021817684173583984
ap-duckdb-q1-customer,step2,write_json,0.0002961158752441406
ap-duckdb-q1-customer,step2,load_json,0.0006558895111083984
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.005068063735961914
ap-duckdb-q1-customer,step2,write_json,0.00027489662170410156
ap-duckdb-q1-customer,step2,load_json,0.00040793418884277344
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.003754854202270508
ap-duckdb-q1-customer,step2,write_json,0.0003070831298828125
ap-duckdb-q1-customer,step2,load_json,0.0003809928894042969
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.003233194351196289
ap-duckdb-q1-customer,step2,write_json,0.0002529621124267578
ap-duckdb-q1-customer,step2,load_json,0.00041103363037109375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002105236053466797
ap-duckdb-q1-customer,step2,write_json,0.00029087066650390625
ap-duckdb-q1-customer,step2,load_json,0.0009148120880126953
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009871959686279297
ap-duckdb-q1-customer,step2,write_json,0.00026702880859375
ap-duckdb-q1-customer,step2,load_json,0.0002880096435546875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002180814743041992
ap-duckdb-q1-customer,step2,write_json,0.0003559589385986328
ap-duckdb-q1-customer,step2,load_json,0.0028548240661621094
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.008034706115722656
ap-duckdb-q1-customer,step2,write_json,0.0006978511810302734
ap-duckdb-q1-customer,step2,load_json,0.000408172607421875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002113819122314453
ap-duckdb-q1-customer,step2,write_json,0.0002892017364501953
ap-duckdb-q1-customer,step2,load_json,0.00040793418884277344
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021278858184814453
ap-duckdb-q1-customer,step2,write_json,0.0003058910369873047
ap-duckdb-q1-customer,step2,load_json,0.00038814544677734375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021409988403320312
ap-duckdb-q1-customer,step2,write_json,0.0009958744049072266
ap-duckdb-q1-customer,step2,load_json,0.0007891654968261719
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0027828216552734375
ap-duckdb-q1-customer,step2,write_json,0.0002830028533935547
ap-duckdb-q1-customer,step2,load_json,0.0008270740509033203
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021398067474365234
ap-duckdb-q1-customer,step2,write_json,0.000293731689453125
ap-duckdb-q1-customer,step2,load_json,0.0019550323486328125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021140575408935547
ap-duckdb-q1-customer,step2,write_json,0.0002849102020263672
ap-duckdb-q1-customer,step2,load_json,0.00037932395935058594
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021119117736816406
ap-duckdb-q1-customer,step2,write_json,0.0002849102020263672
ap-duckdb-q1-customer,step2,load_json,0.0004260540008544922
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002293825149536133
ap-duckdb-q1-customer,step2,write_json,0.0007560253143310547
ap-duckdb-q1-customer,step2,load_json,0.0004010200500488281
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021331310272216797
ap-duckdb-q1-customer,step2,write_json,0.0002779960632324219
ap-duckdb-q1-customer,step2,load_json,0.0010323524475097656
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021109580993652344
ap-duckdb-q1-customer,step2,write_json,0.0002770423889160156
ap-duckdb-q1-customer,step2,load_json,0.000408172607421875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021359920501708984
ap-duckdb-q1-customer,step2,write_json,0.00026702880859375
ap-duckdb-q1-customer,step2,load_json,0.00038504600524902344
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021131038665771484
ap-duckdb-q1-customer,step2,write_json,0.00028896331787109375
ap-duckdb-q1-customer,step2,load_json,0.0004260540008544922
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002107858657836914
ap-duckdb-q1-customer,step2,write_json,0.00026798248291015625
ap-duckdb-q1-customer,step2,load_json,0.00039005279541015625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0020990371704101562
ap-duckdb-q1-customer,step2,write_json,0.0002720355987548828
ap-duckdb-q1-customer,step2,load_json,0.0004191398620605469
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021162033081054688
ap-duckdb-q1-customer,step2,write_json,0.00029587745666503906
ap-duckdb-q1-customer,step2,zip_output,0.0067369937896728516
ap-duckdb-q1-customer,step2,load_json,0.00037598609924316406
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002109050750732422
ap-duckdb-q1-customer,step2,write_json,0.0002608299255371094
ap-duckdb-q1-customer,step2,load_json,0.00040984153747558594
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.004821062088012695
ap-duckdb-q1-customer,step2,write_json,0.002249002456665039
ap-duckdb-q1-customer,step2,load_json,0.0009522438049316406
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.00431513786315918
ap-duckdb-q1-customer,step2,write_json,0.0002810955047607422
ap-duckdb-q1-customer,step2,load_json,0.00040030479431152344
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021080970764160156
ap-duckdb-q1-customer,step2,write_json,0.00027179718017578125
ap-duckdb-q1-customer,step2,load_json,0.00041604042053222656
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021059513092041016
ap-duckdb-q1-customer,step2,write_json,0.0002818107604980469
ap-duckdb-q1-customer,step2,load_json,0.0003762245178222656
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021369457244873047
ap-duckdb-q1-customer,step2,write_json,0.0003120899200439453
ap-duckdb-q1-customer,step2,load_json,0.0009779930114746094
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.00465083122253418
ap-duckdb-q1-customer,step2,write_json,0.00029587745666503906
ap-duckdb-q1-customer,step2,load_json,0.000392913818359375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002115011215209961
ap-duckdb-q1-customer,step2,write_json,0.0002932548522949219
ap-duckdb-q1-customer,step2,load_json,0.002804994583129883
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021669864654541016
ap-duckdb-q1-customer,step2,write_json,0.00030493736267089844
ap-duckdb-q1-customer,step2,load_json,0.00026798248291015625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021800994873046875
ap-duckdb-q1-customer,step2,write_json,0.0002739429473876953
ap-duckdb-q1-customer,step2,load_json,0.00028324127197265625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021877288818359375
ap-duckdb-q1-customer,step2,write_json,0.00024700164794921875
ap-duckdb-q1-customer,step2,load_json,0.00040221214294433594
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021109580993652344
ap-duckdb-q1-customer,step2,write_json,0.0002830028533935547
ap-duckdb-q1-customer,step2,load_json,0.0009720325469970703
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0025949478149414062
ap-duckdb-q1-customer,step2,write_json,0.0002739429473876953
ap-duckdb-q1-customer,step2,load_json,0.0010089874267578125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.006804943084716797
ap-duckdb-q1-customer,step2,write_json,0.0002841949462890625
ap-duckdb-q1-customer,step2,load_json,0.0004191398620605469
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002107858657836914
ap-duckdb-q1-customer,step2,write_json,0.0002727508544921875
ap-duckdb-q1-customer,step2,load_json,0.00026798248291015625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0022139549255371094
ap-duckdb-q1-customer,step2,write_json,0.00028896331787109375
ap-duckdb-q1-customer,step2,load_json,0.0010561943054199219
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.005507230758666992
ap-duckdb-q1-customer,step2,write_json,0.00029587745666503906
ap-duckdb-q1-customer,step2,load_json,0.0007612705230712891
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002096891403198242
ap-duckdb-q1-customer,step2,write_json,0.0002727508544921875
ap-duckdb-q1-customer,step2,load_json,0.0003991127014160156
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002093791961669922
ap-duckdb-q1-customer,step2,write_json,0.0003058910369873047
ap-duckdb-q1-customer,step2,load_json,0.00040912628173828125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002117156982421875
ap-duckdb-q1-customer,step2,write_json,0.0002818107604980469
ap-duckdb-q1-customer,step2,load_json,0.00025773048400878906
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021970272064208984
ap-duckdb-q1-customer,step2,write_json,0.00024700164794921875
ap-duckdb-q1-customer,step2,load_json,0.0003838539123535156
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021219253540039062
ap-duckdb-q1-customer,step2,write_json,0.00028705596923828125
ap-duckdb-q1-customer,step2,load_json,0.0004138946533203125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021097660064697266
ap-duckdb-q1-customer,step2,write_json,0.0002701282501220703
ap-duckdb-q1-customer,step2,load_json,0.0009527206420898438
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.006855964660644531
ap-duckdb-q1-customer,step2,write_json,0.0004611015319824219
ap-duckdb-q1-customer,step2,load_json,0.0004911422729492188
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021839141845703125
ap-duckdb-q1-customer,step2,write_json,0.0002880096435546875
ap-duckdb-q1-customer,step2,load_json,0.00039196014404296875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.007119178771972656
ap-duckdb-q1-customer,step2,write_json,0.0002841949462890625
ap-duckdb-q1-customer,step2,load_json,0.0009248256683349609
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0032668113708496094
ap-duckdb-q1-customer,step2,write_json,0.00026607513427734375
ap-duckdb-q1-customer,step2,load_json,0.0003790855407714844
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.006474971771240234
ap-duckdb-q1-customer,step2,write_json,0.0006630420684814453
ap-duckdb-q1-customer,step2,load_json,0.00041604042053222656
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021178722381591797
ap-duckdb-q1-customer,step2,write_json,0.0002968311309814453
ap-duckdb-q1-customer,step2,load_json,0.00041604042053222656
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.005263090133666992
ap-duckdb-q1-customer,step2,write_json,0.0006208419799804688
ap-duckdb-q1-customer,step2,load_json,0.0009348392486572266
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.00603795051574707
ap-duckdb-q1-customer,step2,write_json,0.0002970695495605469
ap-duckdb-q1-customer,step2,load_json,0.00037980079650878906
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002101898193359375
ap-duckdb-q1-customer,step2,write_json,0.000270843505859375
ap-duckdb-q1-customer,step2,zip_output,0.0067310333251953125
ap-duckdb-q1-customer,step2,load_json,0.0003790855407714844
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002096891403198242
ap-duckdb-q1-customer,step2,write_json,0.00025582313537597656
ap-duckdb-q1-customer,step2,load_json,0.0010559558868408203
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.004212379455566406
ap-duckdb-q1-customer,step2,write_json,0.00027179718017578125
ap-duckdb-q1-customer,step2,load_json,0.00039696693420410156
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002145051956176758
ap-duckdb-q1-customer,step2,write_json,0.0002810955047607422
ap-duckdb-q1-customer,step2,load_json,0.0003840923309326172
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021021366119384766
ap-duckdb-q1-customer,step2,write_json,0.0002732276916503906
ap-duckdb-q1-customer,step2,load_json,0.0011210441589355469
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.003103017807006836
ap-duckdb-q1-customer,step2,write_json,0.00029778480529785156
ap-duckdb-q1-customer,step2,load_json,0.00039386749267578125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021109580993652344
ap-duckdb-q1-customer,step2,write_json,0.0002334117889404297
ap-duckdb-q1-customer,step2,load_json,0.0004138946533203125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021331310272216797
ap-duckdb-q1-customer,step2,write_json,0.00024008750915527344
ap-duckdb-q1-customer,step2,load_json,0.0004291534423828125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021202564239501953
ap-duckdb-q1-customer,step2,write_json,0.00028014183044433594
ap-duckdb-q1-customer,step2,load_json,0.0004200935363769531
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021309852600097656
ap-duckdb-q1-customer,step2,write_json,0.00027298927307128906
ap-duckdb-q1-customer,step2,load_json,0.0002963542938232422
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0077991485595703125
ap-duckdb-q1-customer,step2,write_json,0.0003452301025390625
ap-duckdb-q1-customer,step2,load_json,0.00028204917907714844
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021979808807373047
ap-duckdb-q1-customer,step2,write_json,0.00027108192443847656
ap-duckdb-q1-customer,step2,load_json,0.00039505958557128906
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0064580440521240234
ap-duckdb-q1-customer,step2,write_json,0.0009021759033203125
ap-duckdb-q1-customer,step2,load_json,0.000370025634765625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021102428436279297
ap-duckdb-q1-customer,step2,write_json,0.00027298927307128906
ap-duckdb-q1-customer,step2,load_json,0.0004000663757324219
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.006212711334228516
ap-duckdb-q1-customer,step2,write_json,0.0006520748138427734
ap-duckdb-q1-customer,step2,load_json,0.0003707408905029297
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0020971298217773438
ap-duckdb-q1-customer,step2,write_json,0.0002760887145996094
ap-duckdb-q1-customer,step2,load_json,0.00030684471130371094
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002221822738647461
ap-duckdb-q1-customer,step2,write_json,0.00024390220642089844
ap-duckdb-q1-customer,step2,load_json,0.0009431838989257812
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.007803916931152344
ap-duckdb-q1-customer,step2,write_json,0.00044989585876464844
ap-duckdb-q1-customer,step2,load_json,0.0003859996795654297
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021038055419921875
ap-duckdb-q1-customer,step2,write_json,0.00027680397033691406
ap-duckdb-q1-customer,step2,load_json,0.00043487548828125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021080970764160156
ap-duckdb-q1-customer,step2,write_json,0.00028204917907714844
ap-duckdb-q1-customer,step2,load_json,0.0004100799560546875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021119117736816406
ap-duckdb-q1-customer,step2,write_json,0.0002608299255371094
ap-duckdb-q1-customer,step2,load_json,0.00026702880859375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.007521867752075195
ap-duckdb-q1-customer,step2,write_json,0.0006170272827148438
ap-duckdb-q1-customer,step2,load_json,0.0003693103790283203
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.006515026092529297
ap-duckdb-q1-customer,step2,write_json,0.000701904296875
ap-duckdb-q1-customer,step2,load_json,0.00042319297790527344
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021240711212158203
ap-duckdb-q1-customer,step2,write_json,0.0002429485321044922
ap-duckdb-q1-customer,step2,load_json,0.0003859996795654297
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021359920501708984
ap-duckdb-q1-customer,step2,write_json,0.0002760887145996094
ap-duckdb-q1-customer,step2,load_json,0.0004048347473144531
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021131038665771484
ap-duckdb-q1-customer,step2,write_json,0.00026917457580566406
ap-duckdb-q1-customer,step2,load_json,0.0009641647338867188
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0068340301513671875
ap-duckdb-q1-customer,step2,write_json,0.0006210803985595703
ap-duckdb-q1-customer,step2,load_json,0.00038886070251464844
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021021366119384766
ap-duckdb-q1-customer,step2,write_json,0.00027179718017578125
ap-duckdb-q1-customer,step2,load_json,0.0009770393371582031
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.007010221481323242
ap-duckdb-q1-customer,step2,write_json,0.00028586387634277344
ap-duckdb-q1-customer,step2,load_json,0.0008990764617919922
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.006813764572143555
ap-duckdb-q1-customer,step2,write_json,0.0007607936859130859
ap-duckdb-q1-customer,step2,load_json,0.0012509822845458984
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.006735086441040039
ap-duckdb-q1-customer,step2,write_json,0.0003037452697753906
ap-duckdb-q1-customer,step2,load_json,0.0010960102081298828
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0036690235137939453
ap-duckdb-q1-customer,step2,write_json,0.0002827644348144531
ap-duckdb-q1-customer,step2,load_json,0.0003840923309326172
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002103090286254883
ap-duckdb-q1-customer,step2,write_json,0.0002727508544921875
ap-duckdb-q1-customer,step2,zip_output,0.006671905517578125
ap-duckdb-q1-customer,step2,load_json,0.0010952949523925781
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021262168884277344
ap-duckdb-q1-customer,step2,write_json,0.0002810955047607422
ap-duckdb-q1-customer,step2,load_json,0.00043201446533203125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021479129791259766
