648.4372039435837,646.7739345189126,640.5883644165981,649.9637240003683,648.3941131021566,649.1361391279534,649.0980275126346,649.0942623873002,648.9875392550812
652.1875173893998,649.9864236315584,644.9831880975058,642.2645821317082,648.2314429621506,649.0189585549082,649.0644971261239,648.891226709284,648.7041981918966
636.7368197855204,648.4119584142005,649.6350760590293,649.9122112704695,649.0363183188942,649.0667078493074,649.1362839185599,648.8760452155449,649.0759270274227
652.6579661558463,645.5991192292519,650.1785720043448,648.5749149198338,649.2622610591663,648.9591998452572,649.0816524039217,648.9487926467532,649.0307358368232
654.577538874279,638.061553794453,654.7375006347003,652.7041485189202,648.5328042672471,649.0438715148936,649.3620486396642,649.0637407056038,649.0427132610836
657.6679809608072,647.3527483889288,653.3545893620529,651.9559039017125,649.2425883182852,648.9837509445993,648.9017256017063,649.0510341344279,648.8158131268447
640.267632724906,647.2638509965851,643.1318066685702,648.2844736800319,648.4865744747943,648.6774719662054,648.957080749148,649.0980916730381,649.0482197239266
654.7838710814598,647.0177911296478,648.7607940516399,649.5585751608829,649.1485618743443,649.079746667096,649.0108248604506,649.0170443662427,648.840818940118
649.2301089091603,655.0725077157483,656.6594442282386,648.3673243211886,649.1192610286846,648.9985702767434,649.0490602664037,649.0444990996351,648.9827606705605
650.7535587993858,640.148496703288,648.9863258761204,648.5471998185388,649.1515682760564,649.1546909891324,648.8806034754451,648.8916940293134,649.3208223319209
634.057839197575,644.5836431596235,652.2510806242485,648.9662246347887,648.9814039621173,649.1125616651758,649.0258408301878,648.643827786299,648.9756954623833
661.7365879211069,650.1749238601884,649.3117490672989,649.8887966944432,649.0641443213252,649.173157303338,648.9683561832356,648.9742211092458,649.125992691359
648.5796750290071,645.8775414651776,649.2855424094492,651.1463740645688,648.3339403626168,649.1578099284915,648.9652954155451,649.0694613894176,649.254114044727
655.2654109396634,662.4772139814312,647.9554771964398,648.1193896106298,649.5788378093738,649.0354423741403,649.0393040511121,648.9973155667672,648.9881315952402
650.8563545734662,651.1197784869076,654.5459345328019,647.3917118358047,649.3133606164315,648.9274303680478,649.0660342785228,649.0322429455753,648.9944186201013
653.5561647589855,658.111631402073,654.3258996303525,648.6764627235053,648.753982021586,649.0140627444804,648.9515382854667,648.9172890614796,648.999510443714
659.9925001676962,659.7097365665458,648.1118941560445,647.7576309486033,648.9587460653202,648.9136607789462,648.9327827862659,648.9980096513708,649.0306879458681
640.8352997708299,646.6417888223555,648.1690735474713,649.2050430813159,649.9713975103152,648.7987305995134,649.0133936640731,648.8505852920757,648.9364122448593
646.0465611200125,645.3651225768347,643.2119322678998,648.9025998617097,648.6438228100425,648.7824553474833,649.0448978240349,649.1073064389346,648.6024775358841
646.8834470951003,641.7586079061193,644.9223465437449,649.8187965806795,649.0592327191308,649.0097835449611,648.9462976434218,649.0664221808383,648.9582380841731
648.2504818077045,655.7781591276963,639.9014184310573,647.8859514590811,649.4809403738775,648.8523311929276,649.0022063438464,649.0763910953631,649.1095122108369
649.6540897997481,650.5560816371116,649.6085501430792,649.8326144351231,649.2450129740049,648.9903326133174,649.301913622748,649.0914941979721,648.9565255125381
641.4259451713331,649.0431098274078,655.1474650315793,647.5571094672181,648.8400357812978,648.966237990121,649.1797511172997,648.9865142544022,649.1210706610833
633.4852835766249,648.015868464676,649.2064512369111,649.6869986297846,646.5959450267997,648.9806715574391,649.2397190342509,648.981557570315,648.9958437869594
649.9204107365542,647.0752444500421,642.0280933233258,645.6855069886616,648.1939886590496,649.0323412207097,649.1448636458676,648.953090510701,649.0723161841823
642.5588725101023,646.1788013244711,647.8268564382732,652.4515103969394,649.9537351870121,648.8009365817206,649.2468691844037,649.0191571899085,648.9618928411941
666.6222086087269,644.5683221805162,650.2560484758808,645.9903447971549,648.9316809640778,649.1372264876959,649.0566629779713,649.1386596378993,648.9585327979403
655.7801133887825,659.3315464779629,649.744320272775,648.1880549127034,649.0534057966178,649.0336163867782,649.108080204034,648.670326792286,648.8713183225555
656.2979486078658,634.8374871844601,650.62103459851,652.0827001262661,648.5227642239051,649.0468751560181,648.8843597645957,649.1156863098252,648.8265586397258
646.7029405275115,644.9595178262908,650.7053375131314,650.0406206382587,649.6997242206668,648.9569291419845,649.2024458651664,648.9935756991192,649.34822304335
643.0132109125868,645.018352513859,650.663618574837,645.168860830663,649.9777091072918,649.1005210875095,648.966548186092,649.0416924949305,648.8129786391977
637.2787428627361,653.1026789795751,644.3209311767002,648.0421331853689,649.3692002664361,648.9312266698407,648.9456751302339,649.0972789455575,649.0775156700983
645.5728532799285,650.3879105573948,649.4354774261606,651.0270272676466,649.4372235676418,648.9406358816146,648.9798164542344,648.9369331356329,648.9410267404074
643.1682866976477,657.6252267056143,648.5331685510605,648.5623034412032,649.4824243609055,648.9932676394441,648.9828409606586,648.8107626363154,649.0160196941101
643.7558609452158,653.422788652926,645.3724922784969,648.8770346071099,647.6684062791326,648.9747860616178,649.2965084427033,648.9573416644113,649.0226165632455
660.2461071166289,647.6491588836063,648.3924585704459,656.0092001871591,648.9347413408201,648.6367525112985,649.0540272565995,648.9928575491903,648.9551534817818
650.4570078332514,656.0992588656508,650.348604322908,649.5126688321986,648.3463317031874,649.020207036855,648.9656257308291,648.9908892550293,649.1884247546927
644.3285882007385,651.4953090135768,651.6202697753698,641.5738588891261,648.3170145984233,649.0383692976858,649.3367961455974,648.8460488902164,648.8908073057262
647.2809476093162,649.3364200183835,648.1751524625661,645.8516362109418,649.5203382031971,648.9445853595811,648.9087524733409,649.0841511480849,648.9705671776929
639.7849820606874,650.9258266172654,648.4646471715079,649.268805341696,649.6935960923364,649.0048821513942,649.1833398453507,648.9953192767182,648.9810182275481
640.030795518874,650.5721057275476,649.1341593081225,650.6474868664709,650.2029309848754,649.161188651259,649.1511034643617,648.9651618196368,648.9668438953358
649.0972886336195,648.8297948077462,647.5075689905053,648.9534290735202,649.4993531222394,648.8394750093653,648.9143953842269,649.0522951656714,648.8675204999404
650.862749674035,648.8088279704945,657.6026638423808,648.871008908646,649.2048025345613,648.9808177610261,648.9253742255871,649.0086338433714,648.7223715975581
643.4868412752312,652.5515428643181,648.6984764858473,645.8612105642029,650.2211418475719,649.1310632780761,648.9965235985303,648.9831391421773,649.1030608307706
650.8403014370331,648.8343943421448,650.2090072501861,649.5851619311569,651.8736384004967,649.1279343655733,648.925471557961,649.1681946398043,649.0042094176772
643.4524252878932,651.9539108768307,650.7521087434409,646.4047184850335,649.7013584434823,649.0638934281345,648.5975305254094,648.9182301303516,648.9504803271301
647.3827980176943,644.9768931151084,646.4223341684973,648.472912512,649.9985044703021,649.0707640036253,648.1575457164982,649.0269402101305,649.178070503249
634.1296499642639,649.2047393373842,653.8169706857602,650.0450038732904,650.108727573823,649.1623340536587,649.049235532877,649.0492804890797,649.028540254478
643.720613370899,650.2523647494932,648.5978261098888,648.5823029909449,648.1134035648283,649.0437950085405,648.8274380509802,648.9992631790517,649.1188718680501
651.8028309550072,650.4837853566974,658.3721952716692,647.7488735565338,648.1922665088633,648.7572035925657,649.0439636683512,648.9836679291866,649.0670532222654
656.1948634089799,654.3179873298222,642.0254664082241,650.1778927010214,649.9194415283048,649.0044458444834,649.047448678004,648.9253322536349,649.1416132180791
655.8572832578634,649.0083865784671,649.2742511367358,645.2407263933262,649.5196883235678,649.009426466702,648.9259156258363,649.0658294812495,649.00402728371
651.5736426232112,649.6471390913307,642.621499573909,649.9287937405865,648.2018062601746,649.1192947680961,649.0620047462756,648.4827104914707,649.066263101105
650.0101675036291,635.3623814622302,648.9969870437269,650.3170313684172,647.8463188031594,648.972965884793,649.0808899408903,648.9307035325604,648.8754417300291
655.4936350128798,645.4291199095723,647.5459143624809,653.5711765774769,649.6008103598017,649.3368823892977,649.0080929951617,648.9592189922411,648.9009898413459
644.186523906284,647.4062474345315,652.5245551789124,648.6441580446073,647.2195138540394,649.0752803954741,649.2275608001349,648.9596910590019,649.239577469996
648.9794534107697,651.3297421393576,646.4443102516169,649.2706412042863,649.4382533136717,648.9640011282797,648.9331999939862,648.9619788137095,648.9747979184934
643.5682084508416,643.277588971355,656.2732997497815,647.6856794232602,648.0448544513023,649.0044719505231,649.0022998416719,648.9957119471206,649.0221908226966
649.8863621681264,647.3623322908735,644.7246008809446,646.0166791631832,648.932702550828,649.0892653148701,649.0075612159123,649.1261036633964,649.0444885423848
648.870425749601,648.8086351252095,643.6319544612335,648.4854758803457,648.6942861881345,648.9837217491585,648.8160530347902,648.9224030321202,648.8340163556921
656.3418525763454,653.6658943891674,644.5005659467311,646.5101966245934,648.8077834047831,649.0428876308832,648.9502457159349,649.1275030933149,648.866162124153
654.2155637972523,642.8904751351565,647.565461948762,656.4122609649027,652.1343693431733,648.9349230247169,649.0649257922821,649.0155258898722,648.9233170039405
645.7365237155971,653.1943131004028,649.6089980012699,648.5608653950842,649.0878036000981,648.9936995902648,649.0366118862165,649.0777710596495,649.1791778038279
652.5681180228532,646.8835909872297,647.176479288514,650.928038071115,648.0056645118077,648.9528914060724,649.0063219047012,649.0743635334665,649.1107150941709
640.6300059112917,637.2340384442736,661.2625311824315,650.7822656259478,649.7682699974688,649.0635596891188,648.9752182627996,649.0959745618579,648.9551351695421
649.7742546799101,649.1371419660237,650.418317351537,649.4339491490571,649.1865306815691,649.3248960360271,649.0173197457832,649.0572334358776,649.113419044613
629.0331076707994,637.2079700974803,653.1104833982222,656.099849927436,649.0635717522334,649.0216351795605,649.0000758031935,649.0959098938781,648.9157909930464
651.3183683847507,651.0586036588127,652.4782155212438,649.4532218832318,649.5897330410219,648.9769561348983,649.0560138989964,649.1625943642347,648.8710299050472
649.5031576733394,641.482674587106,656.9264887326104,649.7804663421138,649.1608274100325,649.0447529473801,649.0048779159513,648.9577627607382,649.0669215677806
655.8176236429946,648.7873670525837,645.6510754177528,648.4710270997346,649.0226010671092,648.9749274580684,649.1022711280801,648.9145866295873,648.9889067145317
649.7004324163015,650.0797467140816,649.1004644218943,651.3743722847146,648.9924493788874,649.0005232812289,648.8594852993916,649.0071674713301,649.023098559116
648.4028415495465,655.1409185488424,644.5195013338658,649.4694494018262,648.1412052765442,649.1190874341363,649.0848480672074,648.7842600144082,649.0977875312793
646.2248375698143,642.914579011824,649.9251959389162,649.1104427781912,650.4547792056594,649.0425673337559,648.9123646130585,649.0464000553675,648.9889052776142
650.7402213511816,652.4159144379573,642.1573660149924,649.2945128170196,649.0117284599428,648.9035771036156,648.8756935937297,649.0857706745246,648.9618578652387
661.729306105353,648.2208627515687,645.6941149921547,650.2014956726125,648.4170213720578,649.0521620539379,649.0608183137573,649.0130475254447,649.0191414265757
647.3297820529175,652.0627593652382,648.1989343362852,648.27020559319,648.9731656676853,648.9691674138287,648.7611136145023,649.0967700935103,649.1894518138319
650.9253388550414,651.1787784710809,650.6058981434896,654.5031392628288,649.6261320871362,649.00784348149,648.9943611955075,648.8398312422305,648.8310302437307
641.7846728127352,652.6285075913147,648.7598275790474,649.3571726884766,649.6486522650044,649.1114821348091,649.0481474323752,648.8841292327121,648.9538746240456
659.5773370989225,647.5178750398546,649.0560460415477,653.0871013716446,648.9178911020753,648.9356173092251,649.0580505764108,648.825044871328,648.946560994754
645.4937621611888,643.4938431234173,650.4098746027083,651.2878368123115,648.9990468020399,649.0184671624229,649.0166142299721,648.9945806973451,648.9100327253482
645.3143056128129,645.8175783146843,654.3923739707867,649.6244600587601,649.2108074735457,649.1014676595548,649.067874450485,648.9116642830397,649.0672870461157
645.7053269877075,649.5193846595273,650.971650537398,648.4553602626241,649.2271729259545,648.7088630561111,648.9675677889844,648.912477206895,648.9426195722424
646.0010682719845,642.3275166534909,644.824507689327,650.8101917772436,648.3208762905315,648.8635970932651,648.9489741092417,649.1108502725126,649.044351625225
645.3335057732412,655.6242702729709,648.2904379935177,650.0850511309437,648.76163101299,649.0210929865007,648.8744726236645,649.0754300466585,649.1046243108617
